open_time,open,high,low,close,volume,close_time
2025-09-10T00:00:00.000000Z,41.360000610351562,41.365001678466797,41.209999084472656,41.229999542236328,1237,2025-09-10T01:00:00.000000Z
2025-09-10T01:00:00.000000Z,41.224998474121094,41.465000152587891,41.145000457763672,41.424999237060547,1919,2025-09-10T02:00:00.000000Z
2025-09-10T02:00:00.000000Z,41.424999237060547,41.474998474121094,41.404998779296875,41.459999084472656,1067,2025-09-10T03:00:00.000000Z
2025-09-10T03:00:00.000000Z,41.455001831054688,41.485000610351562,41.444999694824219,41.474998474121094,542,2025-09-10T04:00:00.000000Z
2025-09-10T04:00:00.000000Z,41.485000610351562,41.549999237060547,41.485000610351562,41.544998168945312,602,2025-09-10T05:00:00.000000Z
2025-09-10T05:00:00.000000Z,41.544998168945312,41.560001373291016,41.455001831054688,41.505001068115234,748,2025-09-10T06:00:00.000000Z
2025-09-10T06:00:00.000000Z,41.509998321533203,41.610000610351562,41.479999542236328,41.514999389648438,1678,2025-09-10T07:00:00.000000Z
2025-09-10T07:00:00.000000Z,41.514999389648438,41.639999389648438,41.435001373291016,41.604999542236328,1569,2025-09-10T08:00:00.000000Z
2025-09-10T08:00:00.000000Z,41.610000610351562,41.615001678466797,41.514999389648438,41.569999694824219,1014,2025-09-10T09:00:00.000000Z
2025-09-10T09:00:00.000000Z,41.580001831054688,41.720001220703125,41.525001525878906,41.709999084472656,1525,2025-09-10T10:00:00.000000Z
2025-09-10T10:00:00.000000Z,41.709999084472656,41.744998931884766,41.634998321533203,41.689998626708984,1413,2025-09-10T11:00:00.000000Z
2025-09-10T11:00:00.000000Z,41.689998626708984,41.724998474121094,41.569999694824219,41.595001220703125,1861,2025-09-10T12:00:00.000000Z
2025-09-10T12:00:00.000000Z,41.590000152587891,41.729999542236328,41.450000762939453,41.520000457763672,4598,2025-09-10T13:00:00.000000Z
2025-09-10T13:00:00.000000Z,41.514999389648438,41.784999847412109,41.459999084472656,41.674999237060547,5325,2025-09-10T14:00:00.000000Z
2025-09-10T14:00:00.000000Z,41.680000305175781,41.784999847412109,41.580001831054688,41.674999237060547,4065,2025-09-10T15:00:00.000000Z
2025-09-10T15:00:00.000000Z,41.674999237060547,41.689998626708984,41.509998321533203,41.625,2465,2025-09-10T16:00:00.000000Z
2025-09-10T16:00:00.000000Z,41.625,41.669998168945312,41.580001831054688,41.610000610351562,1695,2025-09-10T17:00:00.000000Z
2025-09-10T17:00:00.000000Z,41.610000610351562,41.654998779296875,41.569999694824219,41.650001525878906,2280,2025-09-10T18:00:00.000000Z
2025-09-10T18:00:00.000000Z,41.650001525878906,41.680000305175781,41.610000610351562,41.630001068115234,1214,2025-09-10T19:00:00.000000Z
2025-09-10T19:00:00.000000Z,41.634998321533203,41.689998626708984,41.529998779296875,41.659999847412109,1777,2025-09-10T20:00:00.000000Z
2025-09-10T20:00:00.000000Z,41.659999847412109,41.680000305175781,41.619998931884766,41.650001525878906,593,2025-09-10T21:00:00.000000Z
2025-09-10T22:00:00.000000Z,41.634998321533203,41.674999237060547,41.619998931884766,41.630001068115234,0,2025-09-10T23:00:00.000000Z
2025-09-10T23:00:00.000000Z,41.619998931884766,41.724998474121094,41.615001678466797,41.689998626708984,451,2025-09-11T00:00:00.000000Z
2025-09-11T00:00:00.000000Z,41.694999694824219,41.700000762939453,41.615001678466797,41.625,404,2025-09-11T01:00:00.000000Z
2025-09-11T01:00:00.000000Z,41.619998931884766,41.729999542236328,41.619998931884766,41.674999237060547,838,2025-09-11T02:00:00.000000Z
2025-09-11T02:00:00.000000Z,41.689998626708984,41.694999694824219,41.549999237060547,41.584999084472656,1031,2025-09-11T03:00:00.000000Z
2025-09-11T03:00:00.000000Z,41.580001831054688,41.619998931884766,41.534999847412109,41.549999237060547,685,2025-09-11T04:00:00.000000Z
2025-09-11T04:00:00.000000Z,41.540000915527344,41.575000762939453,41.490001678466797,41.494998931884766,396,2025-09-11T05:00:00.000000Z
2025-09-11T05:00:00.000000Z,41.494998931884766,41.509998321533203,41.334999084472656,41.354999542236328,2514,2025-09-11T06:00:00.000000Z
2025-09-11T06:00:00.000000Z,41.354999542236328,41.615001678466797,41.340000152587891,41.569999694824219,2070,2025-09-11T07:00:00.000000Z
2025-09-11T07:00:00.000000Z,41.569999694824219,41.569999694824219,41.409999847412109,41.540000915527344,1574,2025-09-11T08:00:00.000000Z
2025-09-11T08:00:00.000000Z,41.549999237060547,41.560001373291016,41.444999694824219,41.494998931884766,855,2025-09-11T09:00:00.000000Z
2025-09-11T09:00:00.000000Z,41.494998931884766,41.5,41.330001831054688,41.465000152587891,1745,2025-09-11T10:00:00.000000Z
2025-09-11T10:00:00.000000Z,41.470001220703125,41.569999694824219,41.450000762939453,41.529998779296875,857,2025-09-11T11:00:00.000000Z
2025-09-11T11:00:00.000000Z,41.529998779296875,41.610000610351562,41.459999084472656,41.490001678466797,1474,2025-09-11T12:00:00.000000Z
2025-09-11T12:00:00.000000Z,41.494998931884766,41.775001525878906,41.380001068115234,41.520000457763672,7906,2025-09-11T13:00:00.000000Z
2025-09-11T13:00:00.000000Z,41.529998779296875,41.865001678466797,41.490001678466797,41.860000610351562,10332,2025-09-11T14:00:00.000000Z
2025-09-11T14:00:00.000000Z,41.860000610351562,41.990001678466797,41.755001068115234,41.834999084472656,6503,2025-09-11T15:00:00.000000Z
2025-09-11T15:00:00.000000Z,41.840000152587891,42.060001373291016,41.819999694824219,42.044998168945312,4664,2025-09-11T16:00:00.000000Z
2025-09-11T16:00:00.000000Z,42.044998168945312,42.330001831054688,42.044998168945312,42.205001831054688,7318,2025-09-11T17:00:00.000000Z
2025-09-11T17:00:00.000000Z,42.200000762939453,42.209999084472656,42.104999542236328,42.180000305175781,2720,2025-09-11T18:00:00.000000Z
2025-09-11T18:00:00.000000Z,42.180000305175781,42.194999694824219,42,42.049999237060547,2023,2025-09-11T19:00:00.000000Z
2025-09-11T19:00:00.000000Z,42.049999237060547,42.139999389648438,42.040000915527344,42.104999542236328,1312,2025-09-11T20:00:00.000000Z
2025-09-11T20:00:00.000000Z,42.104999542236328,42.134998321533203,42.034999847412109,42.064998626708984,774,2025-09-11T21:00:00.000000Z
2025-09-11T22:00:00.000000Z,42.049999237060547,42.064998626708984,42.014999389648438,42.049999237060547,0,2025-09-11T23:00:00.000000Z
2025-09-11T23:00:00.000000Z,42.049999237060547,42.064998626708984,42.020000457763672,42.025001525878906,231,2025-09-12T00:00:00.000000Z
2025-09-12T00:00:00.000000Z,42.020000457763672,42.020000457763672,41.895000457763672,41.959999084472656,1273,2025-09-12T01:00:00.000000Z
2025-09-12T01:00:00.000000Z,41.965000152587891,42.735000610351562,41.959999084472656,42.659999847412109,6783,2025-09-12T02:00:00.000000Z
2025-09-12T02:00:00.000000Z,42.659999847412109,42.715000152587891,42.430000305175781,42.465000152587891,3607,2025-09-12T03:00:00.000000Z
2025-09-12T03:00:00.000000Z,42.459999084472656,42.659999847412109,42.384998321533203,42.650001525878906,1775,2025-09-12T04:00:00.000000Z
2025-09-12T04:00:00.000000Z,42.650001525878906,42.724998474121094,42.619998931884766,42.669998168945312,1012,2025-09-12T05:00:00.000000Z
2025-09-12T05:00:00.000000Z,42.669998168945312,42.770000457763672,42.625,42.680000305175781,1874,2025-09-12T06:00:00.000000Z
2025-09-12T06:00:00.000000Z,42.680000305175781,42.694999694824219,42.529998779296875,42.610000610351562,2601,2025-09-12T07:00:00.000000Z
2025-09-12T07:00:00.000000Z,42.615001678466797,42.75,42.584999084472656,42.720001220703125,1905,2025-09-12T08:00:00.000000Z
2025-09-12T08:00:00.000000Z,42.705001831054688,43.040000915527344,42.665000915527344,42.794998168945312,5411,2025-09-12T09:00:00.000000Z
2025-09-12T09:00:00.000000Z,42.799999237060547,42.959999084472656,42.755001068115234,42.939998626708984,3735,2025-09-12T10:00:00.000000Z
2025-09-12T10:00:00.000000Z,42.944999694824219,42.950000762939453,42.794998168945312,42.854999542236328,1815,2025-09-12T11:00:00.000000Z
2025-09-12T11:00:00.000000Z,42.854999542236328,42.895000457763672,42.744998931884766,42.805000305175781,2227,2025-09-12T12:00:00.000000Z
2025-09-12T12:00:00.000000Z,42.810001373291016,42.834999084472656,42.334999084472656,42.509998321533203,9118,2025-09-12T13:00:00.000000Z
2025-09-12T13:00:00.000000Z,42.509998321533203,42.784999847412109,42.424999237060547,42.759998321533203,8559,2025-09-12T14:00:00.000000Z
2025-09-12T14:00:00.000000Z,42.759998321533203,42.869998931884766,42.674999237060547,42.724998474121094,5254,2025-09-12T15:00:00.000000Z
2025-09-12T15:00:00.000000Z,42.724998474121094,42.75,42.615001678466797,42.674999237060547,2913,2025-09-12T16:00:00.000000Z
2025-09-12T16:00:00.000000Z,42.669998168945312,42.810001373291016,42.645000457763672,42.775001525878906,2483,2025-09-12T17:00:00.000000Z
2025-09-12T17:00:00.000000Z,42.770000457763672,42.880001068115234,42.770000457763672,42.830001831054688,3599,2025-09-12T18:00:00.000000Z
2025-09-12T18:00:00.000000Z,42.834999084472656,42.834999084472656,42.784999847412109,42.805000305175781,1087,2025-09-12T19:00:00.000000Z
2025-09-12T19:00:00.000000Z,42.810001373291016,42.810001373291016,42.715000152587891,42.729999542236328,1427,2025-09-12T20:00:00.000000Z
2025-09-12T20:00:00.000000Z,42.729999542236328,42.740001678466797,42.630001068115234,42.680000305175781,1322,2025-09-12T21:00:00.000000Z
2025-09-14T22:00:00.000000Z,42.724998474121094,42.830001831054688,42.604999542236328,42.650001525878906,593,2025-09-14T23:00:00.000000Z
2025-09-14T23:00:00.000000Z,42.650001525878906,42.650001525878906,42.569999694824219,42.610000610351562,487,2025-09-15T00:00:00.000000Z
2025-09-15T00:00:00.000000Z,42.610000610351562,42.720001220703125,42.595001220703125,42.654998779296875,759,2025-09-15T01:00:00.000000Z
2025-09-15T01:00:00.000000Z,42.665000915527344,42.689998626708984,42.5,42.615001678466797,2226,2025-09-15T02:00:00.000000Z
2025-09-15T02:00:00.000000Z,42.615001678466797,42.729999542236328,42.595001220703125,42.654998779296875,1166,2025-09-15T03:00:00.000000Z
2025-09-15T03:00:00.000000Z,42.659999847412109,42.840000152587891,42.654998779296875,42.825000762939453,1129,2025-09-15T04:00:00.000000Z
2025-09-15T04:00:00.000000Z,42.830001831054688,42.830001831054688,42.764999389648438,42.805000305175781,427,2025-09-15T05:00:00.000000Z
2025-09-15T05:00:00.000000Z,42.810001373291016,42.810001373291016,42.680000305175781,42.720001220703125,929,2025-09-15T06:00:00.000000Z
2025-09-15T06:00:00.000000Z,42.724998474121094,42.729999542236328,42.604999542236328,42.625,1167,2025-09-15T07:00:00.000000Z
2025-09-15T07:00:00.000000Z,42.619998931884766,42.75,42.560001373291016,42.724998474121094,2232,2025-09-15T08:00:00.000000Z
2025-09-15T08:00:00.000000Z,42.724998474121094,42.729999542236328,42.604999542236328,42.680000305175781,1636,2025-09-15T09:00:00.000000Z
2025-09-15T09:00:00.000000Z,42.680000305175781,42.685001373291016,42.560001373291016,42.645000457763672,1116,2025-09-15T10:00:00.000000Z
2025-09-15T10:00:00.000000Z,42.639999389648438,42.740001678466797,42.634998321533203,42.650001525878906,724,2025-09-15T11:00:00.000000Z
2025-09-15T11:00:00.000000Z,42.665000915527344,42.740001678466797,42.650001525878906,42.669998168945312,996,2025-09-15T12:00:00.000000Z
2025-09-15T12:00:00.000000Z,42.674999237060547,42.700000762939453,42.470001220703125,42.645000457763672,4173,2025-09-15T13:00:00.000000Z
2025-09-15T13:00:00.000000Z,42.634998321533203,42.720001220703125,42.544998168945312,42.645000457763672,4616,2025-09-15T14:00:00.000000Z
2025-09-15T14:00:00.000000Z,42.654998779296875,42.924999237060547,42.604999542236328,42.924999237060547,3861,2025-09-15T15:00:00.000000Z
2025-09-15T15:00:00.000000Z,42.915000915527344,43.125,42.869998931884766,43.069999694824219,6629,2025-09-15T16:00:00.000000Z
2025-09-15T16:00:00.000000Z,43.069999694824219,43.115001678466797,42.919998168945312,42.930000305175781,4807,2025-09-15T17:00:00.000000Z
2025-09-15T17:00:00.000000Z,42.935001373291016,43.075000762939453,42.915000915527344,43.069999694824219,2605,2025-09-15T18:00:00.000000Z
2025-09-15T18:00:00.000000Z,43.069999694824219,43.095001220703125,43,43.069999694824219,1416,2025-09-15T19:00:00.000000Z
2025-09-15T19:00:00.000000Z,43.080001831054688,43.174999237060547,43.069999694824219,43.139999389648438,1830,2025-09-15T20:00:00.000000Z
2025-09-15T20:00:00.000000Z,43.134998321533203,43.235000610351562,43.115001678466797,43.189998626708984,1032,2025-09-15T21:00:00.000000Z
2025-09-16T00:00:00.000000Z,43.154998779296875,43.200000762939453,43.154998779296875,43.185001373291016,0,2025-09-16T01:00:00.000000Z
2025-09-16T01:00:00.000000Z,43.185001373291016,43.229999542236328,43.119998931884766,43.169998168945312,1911,2025-09-16T02:00:00.000000Z
2025-09-16T02:00:00.000000Z,43.174999237060547,43.235000610351562,42.834999084472656,42.865001678466797,3767,2025-09-16T03:00:00.000000Z
2025-09-16T03:00:00.000000Z,42.865001678466797,43.049999237060547,42.860000610351562,43.034999847412109,1216,2025-09-16T04:00:00.000000Z
2025-09-16T04:00:00.000000Z,43.049999237060547,43.104999542236328,43.029998779296875,43.095001220703125,430,2025-09-16T05:00:00.000000Z
2025-09-16T05:00:00.000000Z,43.084999084472656,43.119998931884766,43.025001525878906,43.090000152587891,1435,2025-09-16T06:00:00.000000Z
2025-09-16T06:00:00.000000Z,43.099998474121094,43.209999084472656,43.095001220703125,43.174999237060547,2098,2025-09-16T07:00:00.000000Z
2025-09-16T07:00:00.000000Z,43.169998168945312,43.189998626708984,43.095001220703125,43.169998168945312,1382,2025-09-16T08:00:00.000000Z
2025-09-16T08:00:00.000000Z,43.169998168945312,43.205001831054688,43.104999542236328,43.159999847412109,1014,2025-09-16T09:00:00.000000Z
2025-09-16T09:00:00.000000Z,43.185001373291016,43.185001373291016,43.165000915527344,43.180000305175781,983,2025-09-16T10:00:00.000000Z
2025-09-16T10:00:00.000000Z,43.169998168945312,43.180000305175781,43.145000457763672,43.145000457763672,1092,2025-09-16T11:00:00.000000Z
2025-09-16T11:00:00.000000Z,43.150001525878906,43.349998474121094,43.145000457763672,43.299999237060547,2385,2025-09-16T12:00:00.000000Z
2025-09-16T12:00:00.000000Z,43.299999237060547,43.330001831054688,43.215000152587891,43.279998779296875,3749,2025-09-16T13:00:00.000000Z
2025-09-16T13:00:00.000000Z,43.284999847412109,43.435001373291016,43.185001373291016,43.255001068115234,6475,2025-09-16T14:00:00.000000Z
2025-09-16T14:00:00.000000Z,43.255001068115234,43.365001678466797,42.959999084472656,42.994998931884766,11989,2025-09-16T15:00:00.000000Z
2025-09-16T15:00:00.000000Z,42.990001678466797,43.025001525878906,42.615001678466797,42.790000915527344,11479,2025-09-16T16:00:00.000000Z
2025-09-16T16:00:00.000000Z,42.790000915527344,42.944999694824219,42.764999389648438,42.924999237060547,3873,2025-09-16T17:00:00.000000Z
2025-09-16T17:00:00.000000Z,42.924999237060547,42.944999694824219,42.770000457763672,42.840000152587891,3065,2025-09-16T18:00:00.000000Z
2025-09-16T18:00:00.000000Z,42.840000152587891,42.880001068115234,42.790000915527344,42.875,1552,2025-09-16T19:00:00.000000Z
2025-09-16T19:00:00.000000Z,42.869998931884766,42.895000457763672,42.834999084472656,42.845001220703125,1347,2025-09-16T20:00:00.000000Z
2025-09-16T20:00:00.000000Z,42.845001220703125,42.919998168945312,42.845001220703125,42.880001068115234,631,2025-09-16T21:00:00.000000Z
2025-09-16T22:00:00.000000Z,42.875,42.939998626708984,42.865001678466797,42.930000305175781,0,2025-09-16T23:00:00.000000Z
2025-09-16T23:00:00.000000Z,42.930000305175781,42.939998626708984,42.915000915527344,42.935001373291016,178,2025-09-17T00:00:00.000000Z
2025-09-17T00:00:00.000000Z,42.930000305175781,42.935001373291016,42.825000762939453,42.830001831054688,520,2025-09-17T01:00:00.000000Z
2025-09-17T01:00:00.000000Z,42.834999084472656,42.880001068115234,42.334999084472656,42.474998474121094,5687,2025-09-17T02:00:00.000000Z
2025-09-17T02:00:00.000000Z,42.470001220703125,42.479999542236328,42.215000152587891,42.404998779296875,3639,2025-09-17T03:00:00.000000Z
2025-09-17T03:00:00.000000Z,42.404998779296875,42.424999237060547,42.294998168945312,42.400001525878906,1399,2025-09-17T04:00:00.000000Z
2025-09-17T04:00:00.000000Z,42.404998779296875,42.435001373291016,42.365001678466797,42.380001068115234,642,2025-09-17T05:00:00.000000Z
2025-09-17T05:00:00.000000Z,42.384998321533203,42.490001678466797,42.150001525878906,42.334999084472656,3663,2025-09-17T06:00:00.000000Z
2025-09-17T06:00:00.000000Z,42.340000152587891,42.349998474121094,42.169998168945312,42.224998474121094,2047,2025-09-17T07:00:00.000000Z
2025-09-17T07:00:00.000000Z,42.220001220703125,42.270000457763672,42.055000305175781,42.150001525878906,2814,2025-09-17T08:00:00.000000Z
2025-09-17T08:00:00.000000Z,42.150001525878906,42.154998779296875,41.919998168945312,41.985000610351562,3199,2025-09-17T09:00:00.000000Z
2025-09-17T09:00:00.000000Z,41.979999542236328,42.044998168945312,41.930000305175781,41.935001373291016,1726,2025-09-17T10:00:00.000000Z
2025-09-17T10:00:00.000000Z,41.935001373291016,41.979999542236328,41.549999237060547,41.689998626708984,5375,2025-09-17T11:00:00.000000Z
2025-09-17T11:00:00.000000Z,41.694999694824219,41.939998626708984,41.615001678466797,41.915000915527344,3603,2025-09-17T12:00:00.000000Z
2025-09-17T12:00:00.000000Z,41.909999847412109,42.215000152587891,41.904998779296875,42.200000762939453,5896,2025-09-17T13:00:00.000000Z
2025-09-17T13:00:00.000000Z,42.205001831054688,42.380001068115234,42.055000305175781,42.375,6485,2025-09-17T14:00:00.000000Z
2025-09-17T14:00:00.000000Z,42.375,42.400001525878906,42.270000457763672,42.375,4260,2025-09-17T15:00:00.000000Z
2025-09-17T15:00:00.000000Z,42.375,42.380001068115234,42.299999237060547,42.349998474121094,2686,2025-09-17T16:00:00.000000Z
2025-09-17T16:00:00.000000Z,42.354999542236328,42.384998321533203,42.259998321533203,42.279998779296875,2143,2025-09-17T17:00:00.000000Z
2025-09-17T17:00:00.000000Z,42.284999847412109,42.299999237060547,42.060001373291016,42.244998931884766,4957,2025-09-17T18:00:00.000000Z
2025-09-17T18:00:00.000000Z,42.25,42.634998321533203,41.479999542236328,41.735000610351562,20653,2025-09-17T19:00:00.000000Z
2025-09-17T19:00:00.000000Z,41.735000610351562,42.060001373291016,41.604999542236328,41.955001831054688,6222,2025-09-17T20:00:00.000000Z
2025-09-17T20:00:00.000000Z,41.965000152587891,42.020000457763672,41.915000915527344,41.994998931884766,1017,2025-09-17T21:00:00.000000Z
2025-09-17T22:00:00.000000Z,42,42.049999237060547,41.955001831054688,42.044998168945312,0,2025-09-17T23:00:00.000000Z
2025-09-17T23:00:00.000000Z,42.049999237060547,42.235000610351562,42.040000915527344,42.174999237060547,1230,2025-09-18T00:00:00.000000Z
